-190, 7.4, 6.802, 5.456
-189, 7.377, 6.788, 5.447
-188, 7.356, 6.775, 5.439
-187, 7.334, 6.763, 5.43
-186, 7.314, 6.75, 5.419
-185, 7.295, 6.736, 5.408
-184, 7.278, 6.719, 5.393
-183, 7.263, 6.699, 5.376
-182, 7.251, 6.675, 5.356
-181, 7.239, 6.649, 5.334
-180, 7.227, 6.619, 5.312
-179, 7.215, 6.587, 5.292
-178, 7.201, 6.553, 5.272
-177, 7.184, 6.519, 5.254
-176, 7.164, 6.485, 5.235
-175, 7.14, 6.451, 5.215
-174, 7.113, 6.417, 5.194
-173, 7.084, 6.384, 5.172
-172, 7.051, 6.353, 5.15
-171, 7.016, 6.324, 5.127
-170, 6.978, 6.297, 5.105
-169, 6.938, 6.274, 5.085
-168, 6.894, 6.255, 5.066
-167, 6.847, 6.239, 5.049
-166, 6.798, 6.225, 5.033
-165, 6.748, 6.212, 5.017
-164, 6.697, 6.199, 5.001
-163, 6.647, 6.185, 4.984
-162, 6.599, 6.169, 4.967
-161, 6.552, 6.152, 4.948
-160, 6.506, 6.132, 4.929
-159, 6.462, 6.111, 4.91
-158, 6.418, 6.087, 4.893
-157, 6.376, 6.061, 4.876
-156, 6.334, 6.033, 4.86
-155, 6.295, 6.003, 4.845
-154, 6.257, 5.97, 4.83
-153, 6.223, 5.936, 4.815
-152, 6.192, 5.899, 4.799
-151, 6.163, 5.861, 4.783
-150, 6.136, 5.821, 4.766
-149, 6.11, 5.781, 4.749
-148, 6.086, 5.741, 4.732
-147, 6.061, 5.702, 4.716
-146, 6.036, 5.664, 4.701
-145, 6.011, 5.627, 4.686
-144, 5.985, 5.592, 4.671
-143, 5.958, 5.558, 4.656
-142, 5.93, 5.525, 4.642
-141, 5.901, 5.492, 4.628
-140, 5.869, 5.46, 4.615
-139, 5.835, 5.428, 4.604
-138, 5.799, 5.397, 4.595
-137, 5.759, 5.368, 4.589
-136, 5.717, 5.34, 4.584
-135, 5.672, 5.315, 4.581
-134, 5.625, 5.292, 4.579
-133, 5.577, 5.27, 4.578
-132, 5.527, 5.248, 4.577
-131, 5.478, 5.227, 4.575
-130, 5.429, 5.208, 4.572
-129, 5.381, 5.189, 4.568
-128, 5.333, 5.17, 4.564
-127, 5.284, 5.153, 4.558
-126, 5.236, 5.136, 4.552
-125, 5.188, 5.119, 4.545
-124, 5.142, 5.102, 4.536
-123, 5.099, 5.084, 4.526
-122, 5.059, 5.065, 4.514
-121, 5.022, 5.045, 4.5
-120, 4.988, 5.024, 4.484
-119, 4.956, 5.002, 4.465
-118, 4.927, 4.979, 4.444
-117, 4.898, 4.954, 4.422
-116, 4.871, 4.928, 4.399
-115, 4.844, 4.902, 4.376
-114, 4.818, 4.875, 4.352
-113, 4.795, 4.848, 4.329
-112, 4.773, 4.821, 4.306
-111, 4.752, 4.794, 4.284
-110, 4.733, 4.768, 4.263
-109, 4.714, 4.741, 4.244
-108, 4.696, 4.715, 4.227
-107, 4.677, 4.69, 4.212
-106, 4.658, 4.666, 4.199
-105, 4.639, 4.643, 4.187
-104, 4.619, 4.621, 4.176
-103, 4.599, 4.599, 4.166
-102, 4.578, 4.578, 4.157
-101, 4.556, 4.556, 4.148
-100, 4.532, 4.533, 4.141
-99, 4.507, 4.509, 4.133
-98, 4.481, 4.484, 4.126
-97, 4.453, 4.457, 4.119
-96, 4.424, 4.43, 4.11
-95, 4.394, 4.402, 4.1
-94, 4.363, 4.376, 4.088
-93, 4.331, 4.35, 4.075
-92, 4.298, 4.325, 4.062
-91, 4.265, 4.301, 4.048
-90, 4.232, 4.278, 4.034
-89, 4.198, 4.256, 4.019
-88, 4.165, 4.234, 4.002
-87, 4.132, 4.211, 3.985
-86, 4.099, 4.189, 3.966
-85, 4.066, 4.167, 3.946
-84, 4.031, 4.144, 3.924
-83, 3.993, 4.122, 3.903
-82, 3.956, 4.099, 3.882
-81, 3.918, 4.077, 3.863
-80, 3.882, 4.053, 3.845
-79, 3.847, 4.029, 3.828
-78, 3.814, 4.004, 3.812
-77, 3.782, 3.977, 3.796
-76, 3.751, 3.948, 3.78
-75, 3.721, 3.918, 3.764
-74, 3.69, 3.888, 3.748
-73, 3.66, 3.858, 3.733
-72, 3.629, 3.829, 3.718
-71, 3.598, 3.8, 3.705
-70, 3.566, 3.772, 3.691
-69, 3.535, 3.745, 3.679
-68, 3.502, 3.718, 3.667
-67, 3.469, 3.693, 3.655
-66, 3.434, 3.669, 3.644
-65, 3.398, 3.646, 3.634
-64, 3.362, 3.626, 3.623
-63, 3.324, 3.607, 3.613
-62, 3.287, 3.59, 3.603
-61, 3.25, 3.574, 3.595
-60, 3.212, 3.559, 3.589
-59, 3.172, 3.544, 3.584
-58, 3.13, 3.529, 3.581
-57, 3.086, 3.513, 3.579
-56, 3.039, 3.497, 3.577
-55, 2.991, 3.479, 3.574
-54, 2.942, 3.46, 3.57
-53, 2.893, 3.44, 3.564
-52, 2.844, 3.419, 3.557
-51, 2.797, 3.397, 3.551
-50, 2.751, 3.375, 3.544
-49, 2.707, 3.352, 3.538
-48, 2.665, 3.328, 3.531
-47, 2.625, 3.304, 3.524
-46, 2.587, 3.28, 3.515
-45, 2.552, 3.254, 3.503
-44, 2.52, 3.227, 3.489
-43, 2.49, 3.2, 3.472
-42, 2.463, 3.172, 3.453
-41, 2.438, 3.143, 3.432
-40, 2.415, 3.114, 3.412
-39, 2.395, 3.085, 3.391
-38, 2.377, 3.054, 3.37
-37, 2.361, 3.023, 3.35
-36, 2.347, 2.992, 3.332
-35, 2.333, 2.961, 3.314
-34, 2.32, 2.93, 3.298
-33, 2.307, 2.901, 3.282
-32, 2.295, 2.873, 3.268
-31, 2.283, 2.848, 3.255
-30, 2.271, 2.824, 3.244
-29, 2.261, 2.803, 3.233
-28, 2.25, 2.784, 3.224
-27, 2.24, 2.767, 3.216
-26, 2.228, 2.753, 3.21
-25, 2.216, 2.74, 3.204
-24, 2.204, 2.73, 3.2
-23, 2.19, 2.722, 3.195
-22, 2.177, 2.716, 3.189
-21, 2.163, 2.712, 3.183
-20, 2.15, 2.709, 3.179
-19, 2.136, 2.708, 3.174
-18, 2.121, 2.706, 3.171
-17, 2.107, 2.705, 3.169
-16, 2.092, 2.704, 3.167
-15, 2.079, 2.703, 3.163
-14, 2.067, 2.701, 3.158
-13, 2.056, 2.697, 3.151
-12, 2.048, 2.693, 3.142
-11, 2.041, 2.687, 3.132
-10, 2.036, 2.679, 3.123
-9, 2.031, 2.671, 3.114
-8, 2.025, 2.661, 3.108
-7, 2.02, 2.651, 3.103
-6, 2.016, 2.64, 3.099
-5, 2.014, 2.628, 3.096
-4, 2.013, 2.616, 3.094
-3, 2.013, 2.604, 3.09
-2, 2.014, 2.591, 3.085
-1, 2.015, 2.579, 3.079
0, 2.017, 2.566, 3.074
1, 2.018, 2.554, 3.07
2, 2.018, 2.542, 3.068
3, 2.018, 2.53, 3.067
4, 2.018, 2.519, 3.068
5, 2.016, 2.507, 3.071
6, 2.013, 2.497, 3.074
7, 2.009, 2.488, 3.076
8, 2.002, 2.48, 3.076
9, 1.993, 2.474, 3.075
10, 1.983, 2.469, 3.074
11, 1.971, 2.466, 3.074
12, 1.957, 2.463, 3.077
13, 1.942, 2.461, 3.082
14, 1.925, 2.459, 3.089
15, 1.906, 2.457, 3.097
16, 1.886, 2.455, 3.105
17, 1.867, 2.453, 3.113
18, 1.847, 2.451, 3.118
19, 1.829, 2.448, 3.121
20, 1.811, 2.444, 3.121
21, 1.794, 2.44, 3.12
22, 1.779, 2.434, 3.118
23, 1.764, 2.426, 3.116
24, 1.748, 2.417, 3.114
25, 1.73, 2.406, 3.11
26, 1.711, 2.394, 3.105
27, 1.691, 2.38, 3.097
28, 1.673, 2.365, 3.087
29, 1.655, 2.347, 3.073
30, 1.639, 2.328, 3.056
31, 1.624, 2.307, 3.038
32, 1.611, 2.284, 3.021
33, 1.599, 2.259, 3.006
34, 1.588, 2.231, 2.992
35, 1.578, 2.202, 2.982
36, 1.567, 2.171, 2.973
37, 1.556, 2.139, 2.967
38, 1.545, 2.105, 2.961
39, 1.535, 2.069, 2.955
40, 1.527, 2.033, 2.948
41, 1.52, 1.996, 2.941
42, 1.515, 1.957, 2.936
43, 1.512, 1.918, 2.935
44, 1.511, 1.877, 2.937
45, 1.511, 1.836, 2.942
46, 1.512, 1.793, 2.951
47, 1.513, 1.751, 2.962
48, 1.512, 1.709, 2.974
49, 1.511, 1.669, 2.986
50, 1.511, 1.63, 2.996
51, 1.512, 1.592, 3.006
52, 1.514, 1.558, 3.015
53, 1.518, 1.526, 3.026
54, 1.523, 1.498, 3.038
55, 1.53, 1.474, 3.052
56, 1.537, 1.456, 3.068
57, 1.544, 1.444, 3.086
58, 1.55, 1.44, 3.106
59, 1.555, 1.444, 3.128
60, 1.558, 1.454, 3.149
61, 1.559, 1.47, 3.171
62, 1.56, 1.49, 3.194
63, 1.56, 1.514, 3.217
64, 1.561, 1.539, 3.242
65, 1.561, 1.564, 3.266
66, 1.562, 1.588, 3.292
67, 1.564, 1.61, 3.318
68, 1.567, 1.63, 3.347
69, 1.57, 1.648, 3.376
70, 1.572, 1.664, 3.406
71, 1.573, 1.678, 3.435
72, 1.573, 1.69, 3.462
73, 1.575, 1.699, 3.489
74, 1.577, 1.706, 3.517
75, 1.581, 1.711, 3.545
76, 1.587, 1.713, 3.573
77, 1.593, 1.712, 3.602
78, 1.601, 1.709, 3.632
79, 1.609, 1.704, 3.663
80, 1.618, 1.698, 3.693
81, 1.625, 1.69, 3.719
82, 1.631, 1.682, 3.74
83, 1.638, 1.673, 3.757
84, 1.644, 1.663, 3.771
85, 1.649, 1.652, 3.783
86, 1.655, 1.638, 3.793
87, 1.659, 1.622, 3.802
88, 1.661, 1.604, 3.811
89, 1.663, 1.585, 3.821
90, 1.663, 1.565, 3.83
91, 1.661, 1.545, 3.838
92, 1.658, 1.526, 3.843
93, 1.653, 1.51, 3.844
94, 1.647, 1.496, 3.843
95, 1.641, 1.487, 3.843
96, 1.634, 1.481, 3.843
97, 1.627, 1.479, 3.844
98, 1.621, 1.481, 3.846
99, 1.616, 1.486, 3.849
100, 1.612, 1.494, 3.852
101, 1.61, 1.503, 3.854
102, 1.608, 1.512, 3.854
103, 1.607, 1.522, 3.85
104, 1.605, 1.533, 3.843
105, 1.604, 1.542, 3.834
106, 1.603, 1.552, 3.825
107, 1.602, 1.561, 3.816
108, 1.602, 1.571, 3.808
109, 1.602, 1.58, 3.801
110, 1.603, 1.589, 3.798
111, 1.604, 1.599, 3.799
112, 1.605, 1.609, 3.802
113, 1.607, 1.619, 3.806
114, 1.608, 1.629, 3.809
115, 1.608, 1.638, 3.812
116, 1.609, 1.646, 3.815
117, 1.609, 1.652, 3.819
118, 1.61, 1.657, 3.824
119, 1.611, 1.66, 3.83
120, 1.612, 1.661, 3.838
121, 1.614, 1.661, 3.85
122, 1.614, 1.658, 3.862
123, 1.615, 1.655, 3.875
124, 1.614, 1.651, 3.885
125, 1.613, 1.646, 3.892
126, 1.609, 1.642, 3.895
127, 1.604, 1.638, 3.896
128, 1.596, 1.634, 3.895
129, 1.589, 1.631, 3.891
130, 1.582, 1.629, 3.887
131, 1.575, 1.626, 3.882
132, 1.569, 1.623, 3.877
133, 1.564, 1.62, 3.873
134, 1.56, 1.616, 3.868
135, 1.557, 1.612, 3.861
136, 1.555, 1.609, 3.852
137, 1.552, 1.605, 3.842
138, 1.549, 1.6, 3.83
139, 1.545, 1.596, 3.814
140, 1.541, 1.59, 3.796
141, 1.538, 1.584, 3.777
142, 1.536, 1.577, 3.758
143, 1.536, 1.571, 3.739
144, 1.538, 1.564, 3.72
145, 1.54, 1.558, 3.701
146, 1.544, 1.553, 3.68
147, 1.548, 1.549, 3.659
148, 1.551, 1.546, 3.636
149, 1.552, 1.545, 3.613
150, 1.552, 1.545, 3.589
151, 1.55, 1.547, 3.566
152, 1.548, 1.55, 3.547
153, 1.547, 1.555, 3.533
154, 1.545, 1.561, 3.524
155, 1.543, 1.567, 3.519
156, 1.541, 1.574, 3.515
157, 1.54, 1.58, 3.512
158, 1.539, 1.587, 3.509
159, 1.537, 1.593, 3.507
160, 1.535, 1.598, 3.506
161, 1.531, 1.603, 3.508
162, 1.528, 1.608, 3.513
163, 1.526, 1.613, 3.523
164, 1.526, 1.617, 3.536
165, 1.529, 1.62, 3.552
166, 1.534, 1.623, 3.569
167, 1.542, 1.625, 3.586
168, 1.553, 1.626, 3.6
169, 1.566, 1.625, 3.613
170, 1.579, 1.622, 3.625
171, 1.593, 1.617, 3.638
172, 1.605, 1.609, 3.651
173, 1.616, 1.601, 3.664
174, 1.628, 1.592, 3.678
175, 1.639, 1.583, 3.692
176, 1.65, 1.575, 3.705
177, 1.66, 1.567, 3.717
178, 1.669, 1.56, 3.726
179, 1.677, 1.554, 3.732
180, 1.683, 1.548, 3.735
181, 1.687, 1.544, 3.736
182, 1.688, 1.54, 3.735
183, 1.686, 1.538, 3.733
184, 1.681, 1.536, 3.731
185, 1.675, 1.536, 3.729
186, 1.669, 1.538, 3.727
187, 1.663, 1.542, 3.723
188, 1.657, 1.548, 3.717
189, 1.651, 1.557, 3.708
190, 1.646, 1.567, 3.697
191, 1.641, 1.579, 3.685
192, 1.637, 1.591, 3.671
193, 1.631, 1.602, 3.657
194, 1.624, 1.613, 3.643
195, 1.617, 1.622, 3.632
196, 1.609, 1.63, 3.623
197, 1.602, 1.636, 3.617
198, 1.596, 1.64, 3.61
199, 1.592, 1.642, 3.603
200, 1.588, 1.643, 3.595
201, 1.585, 1.642, 3.584
202, 1.583, 1.639, 3.572
203, 1.583, 1.634, 3.557
204, 1.582, 1.627, 3.542
205, 1.58, 1.617, 3.526
206, 1.577, 1.604, 3.513
207, 1.572, 1.588, 3.502
208, 1.567, 1.57, 3.493
209, 1.563, 1.55, 3.484
210, 1.558, 1.53, 3.476
211, 1.554, 1.509, 3.467
212, 1.551, 1.49, 3.458
213, 1.549, 1.473, 3.448
214, 1.548, 1.461, 3.438
215, 1.547, 1.454, 3.429
216, 1.547, 1.453, 3.422
217, 1.547, 1.458, 3.418
218, 1.548, 1.469, 3.417
219, 1.551, 1.485, 3.417
220, 1.556, 1.506, 3.417
221, 1.563, 1.529, 3.417
222, 1.572, 1.556, 3.415
223, 1.583, 1.584, 3.411
224, 1.595, 1.612, 3.404
225, 1.608, 1.642, 3.394
226, 1.622, 1.671, 3.383
227, 1.634, 1.7, 3.373
228, 1.644, 1.729, 3.363
229, 1.652, 1.758, 3.354
230, 1.658, 1.786, 3.344
231, 1.662, 1.812, 3.334
232, 1.664, 1.836, 3.324
233, 1.663, 1.857, 3.314
234, 1.659, 1.876, 3.304
235, 1.651, 1.89, 3.295
236, 1.641, 1.901, 3.289
237, 1.628, 1.908, 3.286
238, 1.611, 1.912, 3.286
239, 1.591, 1.912, 3.288
240, 1.568, 1.91, 3.291
241, 1.544, 1.904, 3.295
242, 1.52, 1.896, 3.299
243, 1.498, 1.885, 3.302
244, 1.479, 1.872, 3.307
245, 1.464, 1.856, 3.314
246, 1.454, 1.837, 3.323
247, 1.452, 1.817, 3.334
248, 1.455, 1.794, 3.345
249, 1.464, 1.77, 3.356
250, 1.478, 1.744, 3.365
251, 1.495, 1.718, 3.371
252, 1.516, 1.69, 3.373
253, 1.539, 1.663, 3.371
254, 1.564, 1.637, 3.368
255, 1.59, 1.612, 3.363
256, 1.615, 1.588, 3.358
257, 1.639, 1.567, 3.355
258, 1.661, 1.548, 3.352
259, 1.679, 1.532, 3.35
260, 1.693, 1.52, 3.35
261, 1.701, 1.511, 3.351
262, 1.704, 1.506, 3.352
263, 1.702, 1.504, 3.354
264, 1.696, 1.506, 3.358
265, 1.686, 1.511, 3.364
266, 1.673, 1.517, 3.374
267, 1.658, 1.526, 3.386
268, 1.642, 1.534, 3.4
269, 1.625, 1.543, 3.417
270, 1.608, 1.551, 3.435
271, 1.59, 1.558, 3.453
272, 1.57, 1.563, 3.471
273, 1.549, 1.566, 3.487
274, 1.529, 1.566, 3.502
275, 1.512, 1.564, 3.515
276, 1.499, 1.56, 3.525
277, 1.492, 1.556, 3.534
278, 1.492, 1.551, 3.54
279, 1.497, 1.546, 3.545
280, 1.508, 1.543, 3.549
281, 1.524, 1.543, 3.553
282, 1.541, 1.544, 3.558
283, 1.559, 1.547, 3.562
284, 1.576, 1.552, 3.566
285, 1.592, 1.558, 3.57
286, 1.606, 1.564, 3.574
287, 1.618, 1.571, 3.579
288, 1.628, 1.578, 3.582
289, 1.635, 1.586, 3.584
290, 1.64, 1.596, 3.585
291, 1.643, 1.608, 3.587
292, 1.644, 1.62, 3.588
293, 1.643, 1.634, 3.588
294, 1.64, 1.647, 3.587
295, 1.634, 1.659, 3.583
296, 1.627, 1.669, 3.579
297, 1.62, 1.675, 3.574
298, 1.612, 1.677, 3.568
299, 1.606, 1.675, 3.561
